date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2025-03-27,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8448.6,8000,448.6,5.6,5,3520.2,3333.3,709.0
2025-03-27,Night,HUN-01,CREW-D,Delta,EP,East Pit,6701.2,8000,-1298.8,-16.2,6,2792.2,3333.3,532.0
2025-03-28,Day,HUN-01,CREW-D,Delta,WP,West Pit,7268.3,8000,-731.7,-9.1,6,3028.4,3333.3,599.0
2025-03-28,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7452.5,8000,-547.5,-6.8,6,3105.2,3333.3,593.0
2025-03-29,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8224.3,8000,224.3,2.8,7,3426.8,3333.3,744.0
2025-03-29,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7651.2,8000,-348.8,-4.4,6,3188.0,3333.3,656.0
2025-03-30,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8744.6,8000,744.6,9.3,5,3643.6,3333.3,724.0
2025-03-30,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8367.4,8000,367.4,4.6,7,3486.4,3333.3,720.0
2025-03-31,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7812.3,8000,-187.7,-2.3,5,3255.1,3333.3,657.0
2025-03-31,Night,HUN-01,CREW-D,Delta,EP,East Pit,7885.9,8000,-114.1,-1.4,4,3285.8,3333.3,607.0
2025-04-01,Day,HUN-01,CREW-D,Delta,WP,West Pit,8141.8,8000,141.8,1.8,4,3392.4,3333.3,733.0
2025-04-01,Night,HUN-01,CREW-A,Alpha,WP,West Pit,4549.0,8000,-3451.0,-43.1,4,1895.4,3333.3,342.0
2025-04-02,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7927.6,8000,-72.4,-0.9,5,3303.2,3333.3,723.0
2025-04-02,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7604.8,8000,-395.2,-4.9,5,3168.7,3333.3,657.0
2025-04-03,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8842.5,8000,842.5,10.5,6,3684.4,3333.3,772.0
2025-04-03,Night,HUN-01,CREW-C,Charlie,SP,South Pit,3223.9,8000,-4776.1,-59.7,5,1343.3,3333.3,287.0
2025-04-04,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7073.3,8000,-926.7,-11.6,6,2947.2,3333.3,584.0
2025-04-04,Night,HUN-01,CREW-D,Delta,EP,East Pit,6791.3,8000,-1208.7,-15.1,4,2829.7,3333.3,537.0
2025-04-05,Day,HUN-01,CREW-D,Delta,WP,West Pit,7107.8,8000,-892.2,-11.2,6,2961.6,3333.3,651.0
2025-04-05,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7109.3,8000,-890.7,-11.1,4,2962.2,3333.3,609.0
2025-04-06,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9113.3,8000,1113.3,13.9,4,3797.2,3333.3,734.0
2025-04-06,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7801.9,8000,-198.1,-2.5,4,3250.8,3333.3,677.0
2025-04-07,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7281.6,8000,-718.4,-9.0,4,3034.0,3333.3,568.0
2025-04-07,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6936.2,8000,-1063.8,-13.3,7,2890.1,3333.3,553.0
2025-04-08,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7792.7,8000,-207.3,-2.6,4,3247.0,3333.3,710.0
2025-04-08,Night,HUN-01,CREW-D,Delta,EP,East Pit,6912.6,8000,-1087.4,-13.6,4,2880.2,3333.3,631.0
2025-04-09,Day,HUN-01,CREW-D,Delta,WP,West Pit,3418.1,8000,-4581.9,-57.3,5,1424.2,3333.3,295.0
2025-04-09,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8190.7,8000,190.7,2.4,5,3412.8,3333.3,677.0
2025-04-10,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8424.5,8000,424.5,5.3,4,3510.2,3333.3,740.0
2025-04-10,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7514.3,8000,-485.7,-6.1,4,3130.9,3333.3,597.0
2025-04-11,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7855.9,8000,-144.1,-1.8,4,3273.3,3333.3,650.0
2025-04-11,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6749.3,8000,-1250.7,-15.6,6,2812.2,3333.3,530.0
2025-04-12,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8556.0,8000,556.0,6.9,5,3565.0,3333.3,681.0
2025-04-12,Night,HUN-01,CREW-D,Delta,EP,East Pit,8243.6,8000,243.6,3.0,7,3434.8,3333.3,710.0
2025-04-13,Day,HUN-01,CREW-D,Delta,WP,West Pit,8873.2,8000,873.2,10.9,6,3697.1,3333.3,774.0
2025-04-13,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7895.5,8000,-104.5,-1.3,4,3289.8,3333.3,695.0
2025-04-14,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8102.9,8000,102.9,1.3,4,3376.2,3333.3,617.0
2025-04-14,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7547.5,8000,-452.5,-5.7,6,3144.8,3333.3,613.0
2025-04-15,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7728.1,8000,-271.9,-3.4,4,3220.0,3333.3,609.0
2025-04-15,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6431.4,8000,-1568.6,-19.6,6,2679.8,3333.3,526.0
2025-04-16,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7648.7,8000,-351.3,-4.4,6,3187.0,3333.3,691.0
2025-04-16,Night,HUN-01,CREW-D,Delta,EP,East Pit,6344.3,8000,-1655.7,-20.7,7,2643.5,3333.3,521.0
2025-04-17,Day,HUN-01,CREW-D,Delta,WP,West Pit,6925.7,8000,-1074.3,-13.4,4,2885.7,3333.3,560.0
2025-04-17,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8068.6,8000,68.6,0.9,7,3361.9,3333.3,709.0
2025-04-18,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8482.2,8000,482.2,6.0,7,3534.2,3333.3,687.0
2025-04-18,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6845.3,8000,-1154.7,-14.4,5,2852.2,3333.3,545.0
2025-04-19,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7381.1,8000,-618.9,-7.7,4,3075.5,3333.3,587.0
2025-04-19,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7691.7,8000,-308.3,-3.9,5,3204.9,3333.3,580.0
2025-04-20,Day,HUN-01,CREW-C,Charlie,EP,East Pit,6807.8,8000,-1192.2,-14.9,6,2836.6,3333.3,551.0
2025-04-20,Night,HUN-01,CREW-D,Delta,EP,East Pit,8083.9,8000,83.9,1.0,5,3368.3,3333.3,651.0
2025-04-21,Day,HUN-01,CREW-D,Delta,WP,West Pit,7385.0,8000,-615.0,-7.7,6,3077.1,3333.3,637.0
2025-04-21,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7117.6,8000,-882.4,-11.0,7,2965.7,3333.3,595.0
2025-04-22,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8186.1,8000,186.1,2.3,6,3410.9,3333.3,746.0
2025-04-22,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6369.9,8000,-1630.1,-20.4,5,2654.1,3333.3,501.0
2025-04-23,Day,HUN-01,CREW-B,Bravo,SP,South Pit,9166.2,8000,1166.2,14.6,4,3819.2,3333.3,768.0
2025-04-23,Night,HUN-01,CREW-C,Charlie,SP,South Pit,2701.2,8000,-5298.8,-66.2,6,1125.5,3333.3,247.0
2025-04-24,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7052.7,8000,-947.3,-11.8,5,2938.6,3333.3,553.0
2025-04-24,Night,HUN-01,CREW-D,Delta,EP,East Pit,7037.8,8000,-962.2,-12.0,5,2932.4,3333.3,567.0
2025-04-25,Day,HUN-01,CREW-D,Delta,WP,West Pit,8650.5,8000,650.5,8.1,4,3604.4,3333.3,767.0
2025-04-25,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7223.8,8000,-776.2,-9.7,7,3009.9,3333.3,628.0
2025-04-26,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8363.3,8000,363.3,4.5,7,3484.7,3333.3,754.0
2025-04-26,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7588.8,8000,-411.2,-5.1,5,3162.0,3333.3,640.0
2025-04-27,Day,HUN-01,CREW-B,Bravo,SP,South Pit,3822.6,8000,-4177.4,-52.2,4,1592.7,3333.3,299.0
2025-04-27,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7311.7,8000,-688.3,-8.6,4,3046.5,3333.3,642.0
2025-04-28,Day,HUN-01,CREW-C,Charlie,EP,East Pit,9190.8,8000,1190.8,14.9,5,3829.5,3333.3,824.0
2025-04-28,Night,HUN-01,CREW-D,Delta,EP,East Pit,6395.0,8000,-1605.0,-20.1,6,2664.6,3333.3,493.0
2025-04-29,Day,HUN-01,CREW-D,Delta,WP,West Pit,6972.5,8000,-1027.5,-12.8,4,2905.2,3333.3,617.0
2025-04-29,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7081.3,8000,-918.7,-11.5,5,2950.6,3333.3,586.0
2025-04-30,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9162.5,8000,1162.5,14.5,7,3817.7,3333.3,821.0
2025-04-30,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8165.2,8000,165.2,2.1,6,3402.2,3333.3,654.0
2025-05-01,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8008.5,8000,8.5,0.1,7,3336.9,3333.3,694.0
2025-05-01,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6282.4,8000,-1717.6,-21.5,4,2617.7,3333.3,511.0
2025-05-02,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7443.8,8000,-556.2,-7.0,7,3101.6,3333.3,642.0
2025-05-02,Night,HUN-01,CREW-D,Delta,EP,East Pit,7238.9,8000,-761.1,-9.5,5,3016.2,3333.3,557.0
2025-05-03,Day,HUN-01,CREW-D,Delta,WP,West Pit,7186.4,8000,-813.6,-10.2,6,2994.4,3333.3,560.0
2025-05-03,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8418.6,8000,418.6,5.2,4,3507.7,3333.3,761.0
2025-05-04,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7234.8,8000,-765.2,-9.6,7,3014.5,3333.3,654.0
2025-05-04,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8217.1,8000,217.1,2.7,6,3423.8,3333.3,684.0
2025-05-05,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7713.7,8000,-286.3,-3.6,5,3214.1,3333.3,676.0
2025-05-05,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8011.0,8000,11.0,0.1,4,3337.9,3333.3,685.0
2025-05-06,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7889.2,8000,-110.8,-1.4,4,3287.2,3333.3,694.0
2025-05-06,Night,HUN-01,CREW-D,Delta,EP,East Pit,2546.6,8000,-5453.4,-68.2,7,1061.1,3333.3,204.0
2025-05-07,Day,HUN-01,CREW-D,Delta,WP,West Pit,4082.7,8000,-3917.3,-49.0,7,1701.1,3333.3,332.0
2025-05-07,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7160.8,8000,-839.2,-10.5,4,2983.7,3333.3,604.0
2025-05-08,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8005.9,8000,5.9,0.1,4,3335.8,3333.3,676.0
2025-05-08,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7317.4,8000,-682.6,-8.5,5,3048.9,3333.3,590.0
2025-05-09,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8783.6,8000,783.6,9.8,4,3659.8,3333.3,778.0
2025-05-09,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7019.6,8000,-980.4,-12.3,6,2924.8,3333.3,552.0
2025-05-10,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8997.9,8000,997.9,12.5,7,3749.1,3333.3,740.0
2025-05-10,Night,HUN-01,CREW-D,Delta,EP,East Pit,6875.3,8000,-1124.7,-14.1,7,2864.7,3333.3,589.0
2025-05-11,Day,HUN-01,CREW-D,Delta,WP,West Pit,9084.4,8000,1084.4,13.6,7,3785.2,3333.3,765.0
2025-05-11,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8253.6,8000,253.6,3.2,6,3439.0,3333.3,626.0
2025-05-12,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7330.9,8000,-669.1,-8.4,5,3054.6,3333.3,582.0
2025-05-12,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6428.3,8000,-1571.7,-19.6,5,2678.5,3333.3,554.0
2025-05-13,Day,HUN-01,CREW-B,Bravo,SP,South Pit,6961.2,8000,-1038.8,-13.0,6,2900.5,3333.3,627.0
2025-05-13,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7566.1,8000,-433.9,-5.4,5,3152.5,3333.3,670.0
2025-05-14,Day,HUN-01,CREW-C,Charlie,EP,East Pit,6982.0,8000,-1018.0,-12.7,4,2909.2,3333.3,605.0
2025-05-14,Night,HUN-01,CREW-D,Delta,EP,East Pit,8311.0,8000,311.0,3.9,6,3462.9,3333.3,685.0
2025-05-15,Day,HUN-01,CREW-D,Delta,WP,West Pit,8985.3,8000,985.3,12.3,5,3743.9,3333.3,717.0
2025-05-15,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6994.5,8000,-1005.5,-12.6,5,2914.4,3333.3,634.0
2025-05-16,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8709.5,8000,709.5,8.9,5,3628.9,3333.3,670.0
2025-05-16,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8359.2,8000,359.2,4.5,6,3483.0,3333.3,761.0
2025-05-17,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8253.1,8000,253.1,3.2,5,3438.8,3333.3,719.0
2025-05-17,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6813.0,8000,-1187.0,-14.8,6,2838.7,3333.3,556.0
2025-05-18,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7608.5,8000,-391.5,-4.9,5,3170.2,3333.3,666.0
2025-05-18,Night,HUN-01,CREW-D,Delta,EP,East Pit,6873.1,8000,-1126.9,-14.1,7,2863.8,3333.3,625.0
2025-05-19,Day,HUN-01,CREW-D,Delta,WP,West Pit,7007.4,8000,-992.6,-12.4,7,2919.7,3333.3,586.0
2025-05-19,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7206.3,8000,-793.7,-9.9,4,3002.6,3333.3,592.0
2025-05-20,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8580.1,8000,580.1,7.3,5,3575.0,3333.3,786.0
2025-05-20,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7606.0,8000,-394.0,-4.9,5,3169.2,3333.3,679.0
2025-05-21,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8038.4,8000,38.4,0.5,4,3349.4,3333.3,717.0
2025-05-21,Night,HUN-01,CREW-C,Charlie,SP,South Pit,3726.3,8000,-4273.7,-53.4,7,1552.6,3333.3,341.0
2025-05-22,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7683.6,8000,-316.4,-4.0,7,3201.5,3333.3,698.0
2025-05-22,Night,HUN-01,CREW-D,Delta,EP,East Pit,6740.1,8000,-1259.9,-15.7,7,2808.4,3333.3,590.0
2025-05-23,Day,HUN-01,CREW-D,Delta,WP,West Pit,8152.2,8000,152.2,1.9,4,3396.7,3333.3,730.0
2025-05-23,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6667.4,8000,-1332.6,-16.7,6,2778.1,3333.3,563.0
2025-05-24,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8936.1,8000,936.1,11.7,6,3723.4,3333.3,808.0
2025-05-24,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7873.4,8000,-126.6,-1.6,7,3280.6,3333.3,709.0
2025-05-25,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8281.8,8000,281.8,3.5,6,3450.8,3333.3,710.0
2025-05-25,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8034.6,8000,34.6,0.4,7,3347.8,3333.3,687.0
2025-05-26,Day,HUN-01,CREW-C,Charlie,EP,East Pit,9083.4,8000,1083.4,13.5,5,3784.7,3333.3,756.0
2025-05-26,Night,HUN-01,CREW-D,Delta,EP,East Pit,6498.4,8000,-1501.6,-18.8,4,2707.7,3333.3,539.0
2025-05-27,Day,HUN-01,CREW-D,Delta,WP,West Pit,7632.8,8000,-367.2,-4.6,6,3180.3,3333.3,623.0
2025-05-27,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6506.5,8000,-1493.5,-18.7,6,2711.0,3333.3,543.0
2025-05-28,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7704.9,8000,-295.1,-3.7,4,3210.4,3333.3,651.0
2025-05-28,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6651.6,8000,-1348.4,-16.9,6,2771.5,3333.3,597.0
2025-05-29,Day,HUN-01,CREW-B,Bravo,SP,South Pit,9010.1,8000,1010.1,12.6,5,3754.2,3333.3,717.0
2025-05-29,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7725.9,8000,-274.1,-3.4,5,3219.1,3333.3,652.0
2025-05-30,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8402.1,8000,402.1,5.0,5,3500.9,3333.3,664.0
2025-05-30,Night,HUN-01,CREW-D,Delta,EP,East Pit,4724.5,8000,-3275.5,-40.9,6,1968.5,3333.3,364.0
2025-05-31,Day,HUN-01,CREW-D,Delta,WP,West Pit,8280.8,8000,280.8,3.5,5,3450.4,3333.3,665.0
2025-05-31,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7425.5,8000,-574.5,-7.2,6,3094.0,3333.3,674.0
2025-06-01,Day,HUN-01,CREW-A,Alpha,NP,North Pit,3300.1,8000,-4699.9,-58.7,7,1375.0,3333.3,299.0
2025-06-01,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6293.5,8000,-1706.5,-21.3,7,2622.3,3333.3,570.0
2025-06-02,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8540.4,8000,540.4,6.8,6,3558.5,3333.3,705.0
2025-06-02,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7749.1,8000,-250.9,-3.1,4,3228.8,3333.3,633.0
2025-06-03,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7074.0,8000,-926.0,-11.6,5,2947.5,3333.3,646.0
2025-06-03,Night,HUN-01,CREW-D,Delta,EP,East Pit,6663.8,8000,-1336.2,-16.7,5,2776.6,3333.3,503.0
2025-06-04,Day,HUN-01,CREW-D,Delta,WP,West Pit,7598.4,8000,-401.6,-5.0,6,3166.0,3333.3,687.0
2025-06-04,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7525.8,8000,-474.2,-5.9,5,3135.7,3333.3,689.0
2025-06-05,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8739.4,8000,739.4,9.2,5,3641.4,3333.3,772.0
2025-06-05,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6678.3,8000,-1321.7,-16.5,7,2782.6,3333.3,555.0
2025-06-06,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7727.6,8000,-272.4,-3.4,5,3219.8,3333.3,624.0
2025-06-06,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6527.7,8000,-1472.3,-18.4,6,2719.9,3333.3,589.0
2025-06-07,Day,HUN-01,CREW-C,Charlie,EP,East Pit,9143.2,8000,1143.2,14.3,5,3809.6,3333.3,830.0
2025-06-07,Night,HUN-01,CREW-D,Delta,EP,East Pit,6894.2,8000,-1105.8,-13.8,7,2872.6,3333.3,557.0
2025-06-08,Day,HUN-01,CREW-D,Delta,WP,West Pit,8736.2,8000,736.2,9.2,4,3640.1,3333.3,764.0
2025-06-08,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7853.6,8000,-146.4,-1.8,4,3272.3,3333.3,658.0
2025-06-09,Day,HUN-01,CREW-A,Alpha,NP,North Pit,6826.5,8000,-1173.5,-14.7,4,2844.4,3333.3,617.0
2025-06-09,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6699.0,8000,-1301.0,-16.3,5,2791.3,3333.3,503.0
2025-06-10,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7405.5,8000,-594.5,-7.4,7,3085.6,3333.3,638.0
2025-06-10,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6907.2,8000,-1092.8,-13.7,4,2878.0,3333.3,555.0
2025-06-11,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7975.2,8000,-24.8,-0.3,6,3323.0,3333.3,683.0
2025-06-11,Night,HUN-01,CREW-D,Delta,EP,East Pit,7894.7,8000,-105.3,-1.3,5,3289.5,3333.3,720.0
2025-06-12,Day,HUN-01,CREW-D,Delta,WP,West Pit,7946.3,8000,-53.7,-0.7,7,3310.9,3333.3,640.0
2025-06-12,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6976.3,8000,-1023.7,-12.8,7,2906.8,3333.3,537.0
2025-06-13,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7820.4,8000,-179.6,-2.2,6,3258.5,3333.3,667.0
2025-06-13,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6875.2,8000,-1124.8,-14.1,7,2864.7,3333.3,560.0
2025-06-14,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8496.7,8000,496.7,6.2,5,3540.3,3333.3,651.0
2025-06-14,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8458.1,8000,458.1,5.7,4,3524.2,3333.3,687.0
2025-06-15,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8097.5,8000,97.5,1.2,7,3374.0,3333.3,656.0
2025-06-15,Night,HUN-01,CREW-D,Delta,EP,East Pit,7515.6,8000,-484.4,-6.1,4,3131.5,3333.3,650.0
2025-06-16,Day,HUN-01,CREW-D,Delta,WP,West Pit,7419.4,8000,-580.6,-7.3,7,3091.4,3333.3,674.0
2025-06-16,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7906.8,8000,-93.2,-1.2,7,3294.5,3333.3,663.0
2025-06-17,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7503.2,8000,-496.8,-6.2,5,3126.3,3333.3,582.0
2025-06-17,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8012.0,8000,12.0,0.2,6,3338.3,3333.3,624.0
2025-06-18,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7136.9,8000,-863.1,-10.8,6,2973.7,3333.3,635.0
2025-06-18,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6722.9,8000,-1277.1,-16.0,5,2801.2,3333.3,557.0
2025-06-19,Day,HUN-01,CREW-C,Charlie,EP,East Pit,9112.3,8000,1112.3,13.9,7,3796.8,3333.3,717.0
2025-06-19,Night,HUN-01,CREW-D,Delta,EP,East Pit,8137.8,8000,137.8,1.7,5,3390.8,3333.3,655.0
2025-06-20,Day,HUN-01,CREW-D,Delta,WP,West Pit,7932.3,8000,-67.7,-0.8,4,3305.1,3333.3,632.0
2025-06-20,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6461.1,8000,-1538.9,-19.2,7,2692.1,3333.3,515.0
2025-06-21,Day,HUN-01,CREW-A,Alpha,NP,North Pit,2887.0,8000,-5113.0,-63.9,4,1202.9,3333.3,256.0
2025-06-21,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7126.3,8000,-873.7,-10.9,5,2969.3,3333.3,631.0
2025-06-22,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7301.8,8000,-698.2,-8.7,5,3042.4,3333.3,568.0
2025-06-22,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7497.8,8000,-502.2,-6.3,7,3124.1,3333.3,590.0
2025-06-23,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8579.4,8000,579.4,7.2,4,3574.8,3333.3,670.0
2025-06-23,Night,HUN-01,CREW-D,Delta,EP,East Pit,7634.5,8000,-365.5,-4.6,7,3181.1,3333.3,677.0
2025-06-24,Day,HUN-01,CREW-D,Delta,WP,West Pit,7126.5,8000,-873.5,-10.9,5,2969.4,3333.3,577.0
2025-06-24,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7891.7,8000,-108.3,-1.4,6,3288.2,3333.3,626.0
2025-06-25,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7048.4,8000,-951.6,-11.9,6,2936.8,3333.3,546.0
2025-06-25,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6572.6,8000,-1427.4,-17.8,6,2738.6,3333.3,555.0
2025-06-26,Day,HUN-01,CREW-B,Bravo,SP,South Pit,2753.5,8000,-5246.5,-65.6,5,1147.3,3333.3,210.0
2025-06-26,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8340.8,8000,340.8,4.3,7,3475.3,3333.3,657.0
2025-06-27,Day,HUN-01,CREW-C,Charlie,EP,East Pit,9054.1,8000,1054.1,13.2,5,3772.5,3333.3,746.0
2025-06-27,Night,HUN-01,CREW-D,Delta,EP,East Pit,8336.3,8000,336.3,4.2,7,3473.5,3333.3,755.0
2025-06-28,Day,HUN-01,CREW-D,Delta,WP,West Pit,7813.4,8000,-186.6,-2.3,6,3255.6,3333.3,665.0
2025-06-28,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7763.3,8000,-236.7,-3.0,6,3234.7,3333.3,670.0
2025-06-29,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7310.5,8000,-689.5,-8.6,4,3046.0,3333.3,629.0
2025-06-29,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8326.3,8000,326.3,4.1,5,3469.3,3333.3,739.0
2025-06-30,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8104.5,8000,104.5,1.3,7,3376.9,3333.3,696.0
2025-06-30,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7929.3,8000,-70.7,-0.9,6,3303.9,3333.3,656.0
2025-07-01,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8399.6,8000,399.6,5.0,7,3499.8,3333.3,683.0
2025-07-01,Night,HUN-01,CREW-D,Delta,EP,East Pit,6763.8,8000,-1236.2,-15.5,7,2818.3,3333.3,541.0
2025-07-02,Day,HUN-01,CREW-D,Delta,WP,West Pit,8347.3,8000,347.3,4.3,6,3478.1,3333.3,743.0
2025-07-02,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6983.0,8000,-1017.0,-12.7,5,2909.6,3333.3,530.0
2025-07-03,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9165.8,8000,1165.8,14.6,7,3819.1,3333.3,788.0
2025-07-03,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7527.2,8000,-472.8,-5.9,5,3136.4,3333.3,673.0
2025-07-04,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7751.2,8000,-248.8,-3.1,7,3229.7,3333.3,635.0
2025-07-04,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7150.8,8000,-849.2,-10.6,6,2979.5,3333.3,619.0
2025-07-05,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8848.2,8000,848.2,10.6,5,3686.8,3333.3,775.0
2025-07-05,Night,HUN-01,CREW-D,Delta,EP,East Pit,7546.6,8000,-453.4,-5.7,4,3144.4,3333.3,614.0
2025-07-06,Day,HUN-01,CREW-D,Delta,WP,West Pit,8368.3,8000,368.3,4.6,7,3486.8,3333.3,761.0
